"data","hora","remetente","mensagem","anexo","OCR"
"18/04/2025","12:45:03","NFs e comprovantes tia Claudia","‎As mensagens e ligações são protegidas com a criptografia de ponta a ponta. Somente as pessoas que fazem parte da conversa podem ler, ouvir e compartilhar esse conteúdo.","",""
"18/04/2025","12:45:03","NFs e comprovantes tia Claudia","‎Você criou o grupo “NFs e comprovantes tia Claudia”","",""
"18/04/2025","12:45:11","Ricardo","17.172.258/0001-78","",""
"18/04/2025","12:45:24","Ricardo","Pix da Bonanza padaria👆","",""
"18/04/2025","12:45:36","Ricardo","Sempre que precisar, é só mandar pra eles e pagamos a conta da tia.","",""
"18/04/2025","12:45:53","Ricardo","‎<anexado: 00000006-PHOTO-2025-04-18-12-45-53.jpg>","00000006-PHOTO-2025-04-18-12-45-53.jpg","Já processado anteriormente"
"19/04/2025","08:14:40","Ricardo","‎<anexado: 00000007-PHOTO-2025-04-19-08-14-40.jpg>","00000007-PHOTO-2025-04-19-08-14-40.jpg","Já processado anteriormente"
"19/04/2025","08:14:40","Ricardo","Padaria Bonanza jantar 19/04/2026 ‎<Mensagem editada>","",""
"21/04/2025","12:44:32","‎Você","‎Você fixou uma mensagem","",""
"21/04/2025","11:16:16","Ricardo","‎<anexado: 00000010-PHOTO-2025-04-21-11-16-16.jpg>","00000010-PHOTO-2025-04-21-11-16-16.jpg","Já processado anteriormente"
"21/04/2025","11:16:16","Ricardo","Farmácia Lacto purga","",""
"21/04/2025","11:16:57","Ricardo","44860875/0001-39","",""
"21/04/2025","11:17:22","Ricardo","CNPJ da farmácia 👆 PIX","",""
"21/04/2025","11:17:41","Ricardo","Pix da Bonanza padaria👆","",""
"21/04/2025","11:17:54","Ricardo","Favorita aí","",""
"21/04/2025","11:20:45","Ricardo","‎<anexado: 00000016-PHOTO-2025-04-21-11-20-45.jpg>","00000016-PHOTO-2025-04-21-11-20-45.jpg","Já processado anteriormente"
"21/04/2025","12:07:55","Rafael Malnati Rosa Lima","‎<anexado: 00000017-PHOTO-2025-04-21-12-07-55.jpg>","00000017-PHOTO-2025-04-21-12-07-55.jpg","Já processado anteriormente"
"21/04/2025","12:10:31","Rafael Malnati Rosa Lima","‎<anexado: 00000018-PHOTO-2025-04-21-12-10-31.jpg>","00000018-PHOTO-2025-04-21-12-10-31.jpg","Já processado anteriormente"
"21/04/2025","13:48:30","Ricardo","‎<anexado: 00000019-PHOTO-2025-04-21-13-48-30.jpg>","00000019-PHOTO-2025-04-21-13-48-30.jpg","Já processado anteriormente"
"21/04/2025","13:51:00","Ricardo","‎<anexado: 00000020-PHOTO-2025-04-21-13-50-59.jpg>","00000020-PHOTO-2025-04-21-13-50-59.jpg","Já processado anteriormente"
"21/04/2025","18:33:23","Ricardo","‎<anexado: 00000021-PHOTO-2025-04-21-18-33-23.jpg>","00000021-PHOTO-2025-04-21-18-33-23.jpg","Já processado anteriormente"
"21/04/2025","18:33:54","Ricardo","‎<anexado: 00000022-PHOTO-2025-04-21-18-33-53.jpg>","00000022-PHOTO-2025-04-21-18-33-53.jpg","Já processado anteriormente"
"21/04/2025","18:33:54","Ricardo","Anti-inflamatório","",""
"21/04/2025","18:33:54","Ricardo","Dorflex","",""
"21/04/2025","18:33:54","Ricardo","Lacto- purga","",""
"21/04/2025","18:33:54","Ricardo","Esparadrapo","",""
"21/04/2025","18:52:10","Ricardo","‎<anexado: 00000027-PHOTO-2025-04-21-18-52-10.jpg>","00000027-PHOTO-2025-04-21-18-52-10.jpg","Já processado anteriormente"
"22/04/2025","08:15:25","Ricardo","‎<anexado: 00000028-PHOTO-2025-04-22-08-15-25.jpg>","00000028-PHOTO-2025-04-22-08-15-25.jpg","Já processado anteriormente"
"22/04/2025","08:21:11","Ricardo","‎<anexado: 00000029-PHOTO-2025-04-22-08-21-11.jpg>","00000029-PHOTO-2025-04-22-08-21-11.jpg","Já processado anteriormente"
"22/04/2025","08:41:30","Ricardo","‎<anexado: 00000030-PHOTO-2025-04-22-08-41-30.jpg>","00000030-PHOTO-2025-04-22-08-41-30.jpg","Já processado anteriormente"
"22/04/2025","08:49:20","Ricardo","‎<anexado: 00000031-PHOTO-2025-04-22-08-49-19.jpg>","00000031-PHOTO-2025-04-22-08-49-19.jpg","Já processado anteriormente"
"22/04/2025","08:49:20","Ricardo","Bonanza","",""
"22/04/2025","13:50:00","Ricardo","‎<anexado: 00000033-PHOTO-2025-04-22-13-50-00.jpg>","00000033-PHOTO-2025-04-22-13-50-00.jpg","Já processado anteriormente"
"22/04/2025","13:50:00","Ricardo","Esse aki é o bruto paracetamol + codeina, analgésico pra dor forte, apaga até boi brabo.","",""
"22/04/2025","15:44:28","Ricardo","‎<anexado: 00000035-PHOTO-2025-04-22-15-44-28.jpg>","00000035-PHOTO-2025-04-22-15-44-28.jpg","Já processado anteriormente"
"22/04/2025","15:50:22","Ricardo","‎<anexado: 00000036-PHOTO-2025-04-22-15-50-22.jpg>","00000036-PHOTO-2025-04-22-15-50-22.jpg","Já processado anteriormente"
"22/04/2025","20:10:27","Ricardo","‎<anexado: 00000037-PHOTO-2025-04-22-20-10-27.jpg>","00000037-PHOTO-2025-04-22-20-10-27.jpg","Já processado anteriormente"
"23/04/2025","13:40:38","Ricardo","‎<anexado: 00000038-PHOTO-2025-04-23-13-40-38.jpg>","00000038-PHOTO-2025-04-23-13-40-38.jpg","Já processado anteriormente"
"23/04/2025","14:51:51","Ricardo","‎<anexado: 00000039-PHOTO-2025-04-23-14-51-51.jpg>","00000039-PHOTO-2025-04-23-14-51-51.jpg","Já processado anteriormente"
"23/04/2025","16:51:50","Ricardo","‎<anexado: 00000040-PHOTO-2025-04-23-16-51-50.jpg>","00000040-PHOTO-2025-04-23-16-51-50.jpg","Já processado anteriormente"
"23/04/2025","17:17:59","Ricardo","‎<anexado: 00000041-PHOTO-2025-04-23-17-17-59.jpg>","00000041-PHOTO-2025-04-23-17-17-59.jpg","Já processado anteriormente"
"24/04/2025","08:40:23","Ricardo","‎<anexado: 00000042-PHOTO-2025-04-24-08-40-23.jpg>","00000042-PHOTO-2025-04-24-08-40-23.jpg","Já processado anteriormente"
"24/04/2025","09:16:01","Ricardo","‎<anexado: 00000043-PHOTO-2025-04-24-09-16-01.jpg>","00000043-PHOTO-2025-04-24-09-16-01.jpg","Já processado anteriormente"
"24/04/2025","11:34:53","Ricardo","‎<anexado: 00000044-PHOTO-2025-04-24-11-34-53.jpg>","00000044-PHOTO-2025-04-24-11-34-53.jpg","Já processado anteriormente"
"24/04/2025","11:57:46","Ricardo","‎<anexado: 00000045-PHOTO-2025-04-24-11-57-46.jpg>","00000045-PHOTO-2025-04-24-11-57-46.jpg","Já processado anteriormente"
"24/04/2025","19:06:30","Ricardo","‎<anexado: 00000046-PHOTO-2025-04-24-19-06-29.jpg>","00000046-PHOTO-2025-04-24-19-06-29.jpg","Já processado anteriormente"
"24/04/2025","19:06:52","Ricardo","‎<anexado: 00000047-PHOTO-2025-04-24-19-06-52.jpg>","00000047-PHOTO-2025-04-24-19-06-52.jpg","Já processado anteriormente"
"24/04/2025","20:02:33","Ricardo","‎<anexado: 00000048-PHOTO-2025-04-24-20-02-33.jpg>","00000048-PHOTO-2025-04-24-20-02-33.jpg","Já processado anteriormente"
"24/04/2025","20:23:33","Ricardo","‎<anexado: 00000049-PHOTO-2025-04-24-20-23-33.jpg>","00000049-PHOTO-2025-04-24-20-23-33.jpg","Já processado anteriormente"
"24/04/2025","20:39:54","Ricardo","‎<anexado: 00000050-PHOTO-2025-04-24-20-39-53.jpg>","00000050-PHOTO-2025-04-24-20-39-53.jpg","Já processado anteriormente"
"24/04/2025","21:11:55","Ricardo","‎<anexado: 00000051-PHOTO-2025-04-24-21-11-55.jpg>","00000051-PHOTO-2025-04-24-21-11-55.jpg","Já processado anteriormente"
"25/04/2025","09:15:45","Ricardo","‎<anexado: 00000052-PHOTO-2025-04-25-09-15-45.jpg>","00000052-PHOTO-2025-04-25-09-15-45.jpg","Já processado anteriormente"
"25/04/2025","18:21:40","Ricardo","‎imagem ocultada","",""
"25/04/2025","18:23:46","Ricardo","Total 🟰 1533,27+1081,86+200=2.815,13","",""
"25/04/2025","18:27:13","Ricardo","Olá!","",""
"","","","","",""
"","","","","",""
"25/04/2025","18:29:48","Ricardo","abc93297-33eb-4e74-8a80-019b4e3e8af9","",""
"25/04/2025","18:30:00","Ricardo","2.815,13","",""
"25/04/2025","18:31:03","Ricardo","‎<anexado: 00000058-PHOTO-2025-04-25-18-31-03.jpg>","00000058-PHOTO-2025-04-25-18-31-03.jpg","Já processado anteriormente"
"29/04/2025","19:56:20","Rafael Malnati Rosa Lima","‎<anexado: 00000059-PHOTO-2025-04-29-19-56-20.jpg>","00000059-PHOTO-2025-04-29-19-56-20.jpg","Já processado anteriormente"
"29/04/2025","19:56:20","Rafael Malnati Rosa Lima","13,90 padaria 29/04/2025","",""
"02/05/2025","11:05:11","Rafael Malnati Rosa Lima","2025-05-02_110443.pdf • ‎3 páginas ‎<anexado: 00000061-2025-05-02_110443.pdf>","00000061-2025-05-02_110443.pdf",""
"03/05/2025","10:44:17","Ricardo","‎<anexado: 00000062-PHOTO-2025-05-03-10-44-17.jpg>","00000062-PHOTO-2025-05-03-10-44-17.jpg","Já processado anteriormente"
"03/05/2025","10:48:48","Ricardo","‎<anexado: 00000063-PHOTO-2025-05-03-10-48-48.jpg>","00000063-PHOTO-2025-05-03-10-48-48.jpg","Já processado anteriormente"
"03/05/2025","19:31:20","Ricardo","‎<anexado: 00000064-PHOTO-2025-05-03-19-31-20.jpg>","00000064-PHOTO-2025-05-03-19-31-20.jpg","Já processado anteriormente"
"03/05/2025","19:36:34","Ricardo","‎<anexado: 00000065-PHOTO-2025-05-03-19-36-34.jpg>","00000065-PHOTO-2025-05-03-19-36-34.jpg","Já processado anteriormente"
"04/05/2025","11:11:20","Ricardo","‎<anexado: 00000066-PHOTO-2025-05-04-11-11-20.jpg>","00000066-PHOTO-2025-05-04-11-11-20.jpg","Já processado anteriormente"
"04/05/2025","11:15:22","Ricardo","‎<anexado: 00000067-PHOTO-2025-05-04-11-15-22.jpg>","00000067-PHOTO-2025-05-04-11-15-22.jpg","Já processado anteriormente"
"04/05/2025","11:23:13","Ricardo","‎<anexado: 00000068-PHOTO-2025-05-04-11-23-13.jpg>","00000068-PHOTO-2025-05-04-11-23-13.jpg","Já processado anteriormente"
"04/05/2025","17:59:25","Ricardo","‎<anexado: 00000069-PHOTO-2025-05-04-17-59-25.jpg>","00000069-PHOTO-2025-05-04-17-59-25.jpg","Já processado anteriormente"
"04/05/2025","18:19:33","Ricardo","‎<anexado: 00000070-PHOTO-2025-05-04-18-19-33.jpg>","00000070-PHOTO-2025-05-04-18-19-33.jpg","Já processado anteriormente"
